Entity,Code,Year,Depressive disorders
Greenland,GRL,2015,6.555632777
Greenland,GRL,2016,6.573786771
Greenland,GRL,2017,6.591588033
Greenland,GRL,2018,6.521376871
Greenland,GRL,2019,6.364615163
Grenada,GRD,1990,3.34789366
Grenada,GRD,1991,3.333005756
Grenada,GRD,1992,3.321264733
Grenada,GRD,1993,3.315266024
Grenada,GRD,1994,3.31152255
Grenada,GRD,1995,3.312418022
Grenada,GRD,1996,3.3203131
Grenada,GRD,1997,3.33308592
Grenada,GRD,1998,3.349184216
Grenada,GRD,1999,3.36307601
Grenada,GRD,2000,3.374718569
Grenada,GRD,2001,3.38117438
Grenada,GRD,2002,3.390219345
Grenada,GRD,2003,3.397478063
Grenada,GRD,2004,3.403300576
Grenada,GRD,2005,3.404447477
Grenada,GRD,2006,3.394156794
Grenada,GRD,2007,3.37356863
Grenada,GRD,2008,3.350275425
Grenada,GRD,2009,3.329762377
Grenada,GRD,2010,3.32020025
Grenada,GRD,2011,3.322229178
Grenada,GRD,2012,3.32759542
Grenada,GRD,2013,3.334452521
Grenada,GRD,2014,3.340302167
Grenada,GRD,2015,3.345462992
Grenada,GRD,2016,3.346407016
Grenada,GRD,2017,3.347832869
Grenada,GRD,2018,3.360469546
Grenada,GRD,2019,3.384124303
Guam,GUM,1990,3.337557086
Guam,GUM,1991,3.337666398
Guam,GUM,1992,3.335724153
Guam,GUM,1993,3.334868622
Guam,GUM,1994,3.333685767
Guam,GUM,1995,3.333255943
Guam,GUM,1996,3.330168507
Guam,GUM,1997,3.326705681
Guam,GUM,1998,3.321278091
Guam,GUM,1999,3.31631456
Guam,GUM,2000,3.31325324
Guam,GUM,2001,3.312468212
Guam,GUM,2002,3.312472004
Guam,GUM,2003,3.315394848
Guam,GUM,2004,3.318551741
Guam,GUM,2005,3.321643563
Guam,GUM,2006,3.327225642
Guam,GUM,2007,3.337795236
Guam,GUM,2008,3.34755894
Guam,GUM,2009,3.355639481
Guam,GUM,2010,3.359088031
Guam,GUM,2011,3.36239271
Guam,GUM,2012,3.362609154
Guam,GUM,2013,3.362346429
Guam,GUM,2014,3.362970935
Guam,GUM,2015,3.361722963
Guam,GUM,2016,3.363826376
Guam,GUM,2017,3.362644133
Guam,GUM,2018,3.363023719
Guam,GUM,2019,3.3617991
Guatemala,GTM,1990,3.852433501
Guatemala,GTM,1991,3.879061718
Guatemala,GTM,1992,3.910601895
Guatemala,GTM,1993,3.942660883
Guatemala,GTM,1994,3.975235945
Guatemala,GTM,1995,4.009821906
Guatemala,GTM,1996,4.060883772
Guatemala,GTM,1997,4.140827799
Guatemala,GTM,1998,4.226351006
Guatemala,GTM,1999,4.295351803
Guatemala,GTM,2000,4.330043896
Guatemala,GTM,2001,4.338570532
Guatemala,GTM,2002,4.343254352
Guatemala,GTM,2003,4.347191265
Guatemala,GTM,2004,4.346768698
Guatemala,GTM,2005,4.34244956
Guatemala,GTM,2006,4.321021132
Guatemala,GTM,2007,4.280089174
Guatemala,GTM,2008,4.225355203
Guatemala,GTM,2009,4.16962662
Guatemala,GTM,2010,4.120212551
Guatemala,GTM,2011,4.063920628
Guatemala,GTM,2012,3.990725566
Guatemala,GTM,2013,3.920238769
Guatemala,GTM,2014,3.867053869
Guatemala,GTM,2015,3.845254832
Guatemala,GTM,2016,3.855745388
Guatemala,GTM,2017,3.867805089
Guatemala,GTM,2018,3.858556217
Guatemala,GTM,2019,3.835023904
Guinea,GIN,1990,4.268233456
Guinea,GIN,1991,4.272312285
Guinea,GIN,1992,4.276560803
Guinea,GIN,1993,4.28007752
Guinea,GIN,1994,4.28329347
Guinea,GIN,1995,4.290093839
Guinea,GIN,1996,4.297394989
Guinea,GIN,1997,4.306595238
Guinea,GIN,1998,4.317917065
Guinea,GIN,1999,4.331488768
Guinea,GIN,2000,4.343269806
Guinea,GIN,2001,4.351008049
Guinea,GIN,2002,4.358841939
Guinea,GIN,2003,4.36623904
Guinea,GIN,2004,4.372993788
Guinea,GIN,2005,4.378616606
Guinea,GIN,2006,4.383784674
Guinea,GIN,2007,4.389019108
Guinea,GIN,2008,4.395099121
Guinea,GIN,2009,4.400557241
Guinea,GIN,2010,4.401440904
Guinea,GIN,2011,4.406032582
Guinea,GIN,2012,4.41065069
Guinea,GIN,2013,4.416733652
Guinea,GIN,2014,4.420693406
Guinea,GIN,2015,4.425038357
Guinea,GIN,2016,4.42742426
Guinea,GIN,2017,4.430114065
Guinea,GIN,2018,4.435056564
Guinea,GIN,2019,4.444413784
Guinea-Bissau,GNB,1990,4.385280372
Guinea-Bissau,GNB,1991,4.385532708
Guinea-Bissau,GNB,1992,4.387649767
Guinea-Bissau,GNB,1993,4.391761394
Guinea-Bissau,GNB,1994,4.39482938
Guinea-Bissau,GNB,1995,4.399738656
Guinea-Bissau,GNB,1996,4.408796685
Guinea-Bissau,GNB,1997,4.421825055
Guinea-Bissau,GNB,1998,4.439176387
Guinea-Bissau,GNB,1999,4.452256433
Guinea-Bissau,GNB,2000,4.46260055
Guinea-Bissau,GNB,2001,4.47094339
Guinea-Bissau,GNB,2002,4.481620341
Guinea-Bissau,GNB,2003,4.494218112
Guinea-Bissau,GNB,2004,4.505414352
Guinea-Bissau,GNB,2005,4.511274753
Guinea-Bissau,GNB,2006,4.517221464
Guinea-Bissau,GNB,2007,4.524126195
Guinea-Bissau,GNB,2008,4.529874053
Guinea-Bissau,GNB,2009,4.537015524
Guinea-Bissau,GNB,2010,4.537654457
Guinea-Bissau,GNB,2011,4.540660804
Guinea-Bissau,GNB,2012,4.545451194
Guinea-Bissau,GNB,2013,4.551106009
Guinea-Bissau,GNB,2014,4.556265368
Guinea-Bissau,GNB,2015,4.560310474
Guinea-Bissau,GNB,2016,4.562266373
Guinea-Bissau,GNB,2017,4.568415159
Guinea-Bissau,GNB,2018,4.574281224
Guinea-Bissau,GNB,2019,4.582045784
Guyana,GUY,1990,4.699147368
Guyana,GUY,1991,4.711208828
Guyana,GUY,1992,4.725920946
Guyana,GUY,1993,4.744474552
Guyana,GUY,1994,4.762070607
Guyana,GUY,1995,4.78029123
Guyana,GUY,1996,4.812476553
Guyana,GUY,1997,4.86272613
Guyana,GUY,1998,4.922581201
Guyana,GUY,1999,4.977981405
Guyana,GUY,2000,5.022245953
Guyana,GUY,2001,5.063530524
Guyana,GUY,2002,5.110387219
Guyana,GUY,2003,5.15640122
Guyana,GUY,2004,5.194285395
Guyana,GUY,2005,5.210477296
Guyana,GUY,2006,5.216096486
Guyana,GUY,2007,5.218622128
Guyana,GUY,2008,5.21817717
Guyana,GUY,2009,5.215121115
Guyana,GUY,2010,5.21511285
Guyana,GUY,2011,5.213934158
Guyana,GUY,2012,5.207181295
Guyana,GUY,2013,5.194717545
Guyana,GUY,2014,5.18611824
Guyana,GUY,2015,5.180657952
Guyana,GUY,2016,5.180524908
Guyana,GUY,2017,5.175260072
Guyana,GUY,2018,5.150164727
Guyana,GUY,2019,5.099964891
Haiti,HTI,1990,3.781001392
Haiti,HTI,1991,3.769832381
Haiti,HTI,1992,3.758303903
Haiti,HTI,1993,3.749114833
Haiti,HTI,1994,3.742531694
Haiti,HTI,1995,3.740957645
Haiti,HTI,1996,3.740045786
Haiti,HTI,1997,3.739703402
Haiti,HTI,1998,3.740508036
Haiti,HTI,1999,3.741003464
Haiti,HTI,2000,3.739723837
Haiti,HTI,2001,3.739683626
Haiti,HTI,2002,3.736417487
Haiti,HTI,2003,3.733625976
Haiti,HTI,2004,3.730937751
Haiti,HTI,2005,3.725850431
Haiti,HTI,2006,3.715360077
Haiti,HTI,2007,3.700839846
Haiti,HTI,2008,3.684029804
Haiti,HTI,2009,3.671859873
Haiti,HTI,2010,3.668790305
Haiti,HTI,2011,3.672339476
Haiti,HTI,2012,3.675421923
Haiti,HTI,2013,3.680464949
Haiti,HTI,2014,3.685977885
Haiti,HTI,2015,3.689402351
Haiti,HTI,2016,3.696935175
Haiti,HTI,2017,3.704774133
Haiti,HTI,2018,3.70996679
Haiti,HTI,2019,3.716512443
Honduras,HND,1990,3.104057568
Honduras,HND,1991,3.106039304
Honduras,HND,1992,3.110994435
Honduras,HND,1993,3.11739221
Honduras,HND,1994,3.124342779
Honduras,HND,1995,3.133471876
Honduras,HND,1996,3.142167413
Honduras,HND,1997,3.156665936
Honduras,HND,1998,3.172799009
Honduras,HND,1999,3.187209943
Honduras,HND,2000,3.201157433
Honduras,HND,2001,3.21321345
Honduras,HND,2002,3.226318045
Honduras,HND,2003,3.238616286
Honduras,HND,2004,3.250010004
Honduras,HND,2005,3.257094452
Honduras,HND,2006,3.260226295
Honduras,HND,2007,3.263337778
Honduras,HND,2008,3.266886518
Honduras,HND,2009,3.268719915
Honduras,HND,2010,3.271316476
Honduras,HND,2011,3.275409946
Honduras,HND,2012,3.27960576
Honduras,HND,2013,3.284361847
Honduras,HND,2014,3.288112789
Honduras,HND,2015,3.293463761
Honduras,HND,2016,3.299280963
Honduras,HND,2017,3.303448802
Honduras,HND,2018,3.30018209
Honduras,HND,2019,3.289605725
Hungary,HUN,1990,3.608165879
Hungary,HUN,1991,3.597968999
Hungary,HUN,1992,3.582965401
Hungary,HUN,1993,3.566316906
Hungary,HUN,1994,3.545853827
Hungary,HUN,1995,3.523161199
Hungary,HUN,1996,3.490975988
Hungary,HUN,1997,3.444185832
Hungary,HUN,1998,3.389666698
Hungary,HUN,1999,3.34227712
Hungary,HUN,2000,3.30151816
Hungary,HUN,2001,3.270996791
Hungary,HUN,2002,3.243239601
Hungary,HUN,2003,3.217074804
Hungary,HUN,2004,3.191417927
Hungary,HUN,2005,3.168090938
Hungary,HUN,2006,3.146143468
Hungary,HUN,2007,3.125211005
Hungary,HUN,2008,3.107032663
Hungary,HUN,2009,3.090193748
Hungary,HUN,2010,3.07366333
Hungary,HUN,2011,3.062366875
Hungary,HUN,2012,3.052672634
Hungary,HUN,2013,3.047328373
Hungary,HUN,2014,3.043963234
Hungary,HUN,2015,3.042410146
Hungary,HUN,2016,3.051043382
Hungary,HUN,2017,3.058531501
Hungary,HUN,2018,3.053622266
Hungary,HUN,2019,3.039989454
Iceland,ISL,1990,3.491730082
Iceland,ISL,1991,3.474890831
Iceland,ISL,1992,3.456959334
Iceland,ISL,1993,3.441018957
Iceland,ISL,1994,3.429140424
Iceland,ISL,1995,3.415293516
Iceland,ISL,1996,3.40281911
Iceland,ISL,1997,3.389977345
Iceland,ISL,1998,3.376499953
Iceland,ISL,1999,3.362568895
Iceland,ISL,2000,3.350050408
Iceland,ISL,2001,3.334437446
Iceland,ISL,2002,3.314423823
Iceland,ISL,2003,3.291879686
Iceland,ISL,2004,3.269474879
Iceland,ISL,2005,3.248086079
Iceland,ISL,2006,3.221051722
Iceland,ISL,2007,3.192238764
Iceland,ISL,2008,3.167304612
Iceland,ISL,2009,3.150773639
Iceland,ISL,2010,3.147766934
Iceland,ISL,2011,3.154216236
Iceland,ISL,2012,3.166142819
Iceland,ISL,2013,3.179662387
Iceland,ISL,2014,3.191527269
Iceland,ISL,2015,3.196231795
Iceland,ISL,2016,3.194832458
Iceland,ISL,2017,3.191976256
Iceland,ISL,2018,3.201077654
Iceland,ISL,2019,3.222733581
India,IND,1990,4.036883679
India,IND,1991,4.184200981
India,IND,1992,4.312385655
India,IND,1993,4.414980166
India,IND,1994,4.484433492
India,IND,1995,4.512358314
India,IND,1996,4.504917582
India,IND,1997,4.479159083
India,IND,1998,4.447848261
India,IND,1999,4.421917633
India,IND,2000,4.413786332
India,IND,2001,4.433913882
India,IND,2002,4.473846364
India,IND,2003,4.519974185
India,IND,2004,4.557148048
India,IND,2005,4.57080957
India,IND,2006,4.491986603
India,IND,2007,4.308248065
India,IND,2008,4.087367404
India,IND,2009,3.899408344
India,IND,2010,3.814205092
India,IND,2011,3.806569843
India,IND,2012,3.804011817
India,IND,2013,3.804581218
India,IND,2014,3.806127988
India,IND,2015,3.805889697
India,IND,2016,3.804209772
India,IND,2017,3.80198631
India,IND,2018,3.78461023
India,IND,2019,3.749034091
Indonesia,IDN,1990,2.479511605
Indonesia,IDN,1991,2.469730894
Indonesia,IDN,1992,2.461516465
Indonesia,IDN,1993,2.4550943
Indonesia,IDN,1994,2.451116872
Indonesia,IDN,1995,2.450104137
Indonesia,IDN,1996,2.451423623
Indonesia,IDN,1997,2.454301654
Indonesia,IDN,1998,2.45762266
Indonesia,IDN,1999,2.461404426
Indonesia,IDN,2000,2.464035855
Indonesia,IDN,2001,2.467477342
Indonesia,IDN,2002,2.472160168
Indonesia,IDN,2003,2.477074854
Indonesia,IDN,2004,2.481473706
Indonesia,IDN,2005,2.48292333
Indonesia,IDN,2006,2.478462995
Indonesia,IDN,2007,2.468523037
Indonesia,IDN,2008,2.457265885
Indonesia,IDN,2009,2.447723045
Indonesia,IDN,2010,2.443941337
Indonesia,IDN,2011,2.446861183
Indonesia,IDN,2012,2.454476111
Indonesia,IDN,2013,2.46373811
Indonesia,IDN,2014,2.471462953
Indonesia,IDN,2015,2.475985994
Indonesia,IDN,2016,2.47098539
Indonesia,IDN,2017,2.466915558
Indonesia,IDN,2018,2.48378011
Indonesia,IDN,2019,2.521256622
Iran,IRN,1990,4.8813913
Iran,IRN,1991,4.836483864
Iran,IRN,1992,4.795794803
Iran,IRN,1993,4.758876475
Iran,IRN,1994,4.72986024
Iran,IRN,1995,4.714030057
Iran,IRN,1996,4.701876676
Iran,IRN,1997,4.686131027
Iran,IRN,1998,4.670665411
Iran,IRN,1999,4.658628906
Iran,IRN,2000,4.65635074
Iran,IRN,2001,4.66420697
Iran,IRN,2002,4.679442362
Iran,IRN,2003,4.699301641
Iran,IRN,2004,4.721934676
Iran,IRN,2005,4.746321049
Iran,IRN,2006,4.789218527
Iran,IRN,2007,4.859207932
Iran,IRN,2008,4.938462099
Iran,IRN,2009,5.008742689
Iran,IRN,2010,5.052683355
Iran,IRN,2011,5.087085091
Iran,IRN,2012,5.132915339
Iran,IRN,2013,5.179674263
Iran,IRN,2014,5.217045885
Iran,IRN,2015,5.234929698
Iran,IRN,2016,5.236043486
Iran,IRN,2017,5.229051774
Iran,IRN,2018,5.184467802
Iran,IRN,2019,5.095954007
Iraq,IRQ,1990,4.07878144
Iraq,IRQ,1991,4.085509332
Iraq,IRQ,1992,4.085501021
Iraq,IRQ,1993,4.084439955
Iraq,IRQ,1994,4.08339423
Iraq,IRQ,1995,4.083058468
Iraq,IRQ,1996,4.038004836
Iraq,IRQ,1997,3.932437703
Iraq,IRQ,1998,3.805595964
Iraq,IRQ,1999,3.699184173
Iraq,IRQ,2000,3.651937218
Iraq,IRQ,2001,3.651353804
Iraq,IRQ,2002,3.655278686
Iraq,IRQ,2003,3.658757671
Iraq,IRQ,2004,3.66103312
Iraq,IRQ,2005,3.664878226
Iraq,IRQ,2006,3.665730495
Iraq,IRQ,2007,3.663789598
Iraq,IRQ,2008,3.659710986
Iraq,IRQ,2009,3.657243242
Iraq,IRQ,2010,3.657049899
Iraq,IRQ,2011,3.707581395
Iraq,IRQ,2012,3.823210549
Iraq,IRQ,2013,3.962995889
Iraq,IRQ,2014,4.08304545
Iraq,IRQ,2015,4.137883169
Iraq,IRQ,2016,4.141300157
Iraq,IRQ,2017,4.140818585
Iraq,IRQ,2018,4.138965095
Iraq,IRQ,2019,4.129215186
Ireland,IRL,1990,4.413389096
Ireland,IRL,1991,4.434419841
Ireland,IRL,1992,4.453658882
Ireland,IRL,1993,4.468417653
Ireland,IRL,1994,4.481324379
Ireland,IRL,1995,4.492022579
Ireland,IRL,1996,4.511726436
Ireland,IRL,1997,4.541838074
Ireland,IRL,1998,4.576352841
Ireland,IRL,1999,4.606501909
Ireland,IRL,2000,4.624285854
Ireland,IRL,2001,4.631117629
Ireland,IRL,2002,4.638567832
Ireland,IRL,2003,4.639452406
Ireland,IRL,2004,4.638262349
Ireland,IRL,2005,4.639991143
Ireland,IRL,2006,4.636602675
Ireland,IRL,2007,4.631230149
Ireland,IRL,2008,4.625994703
Ireland,IRL,2009,4.618536339
Ireland,IRL,2010,4.608753413
Ireland,IRL,2011,4.582922546
Ireland,IRL,2012,4.533449668
Ireland,IRL,2013,4.479729437
Ireland,IRL,2014,4.438220043
Ireland,IRL,2015,4.422616898
Ireland,IRL,2016,4.550814963
Ireland,IRL,2017,4.677016566
Ireland,IRL,2018,4.675728242
Ireland,IRL,2019,4.648929641
Israel,ISR,1990,4.696051165
Israel,ISR,1991,4.801253407
Israel,ISR,1992,4.898522796
Israel,ISR,1993,4.977318639
Israel,ISR,1994,5.035806626
Israel,ISR,1995,5.06579718
Israel,ISR,1996,5.076874054
Israel,ISR,1997,5.087954805
Israel,ISR,1998,5.092845538
Israel,ISR,1999,5.093889626
Israel,ISR,2000,5.089791785
Israel,ISR,2001,5.075742336
Israel,ISR,2002,5.046640701
Israel,ISR,2003,5.016844229
Israel,ISR,2004,4.986632855
Israel,ISR,2005,4.964363456
Israel,ISR,2006,4.947910089
Israel,ISR,2007,4.927302592
Israel,ISR,2008,4.904873819
Israel,ISR,2009,4.88009338
Israel,ISR,2010,4.853522683
Israel,ISR,2011,4.799206085
Israel,ISR,2012,4.704246007
Israel,ISR,2013,4.601799656
Israel,ISR,2014,4.511811783
Israel,ISR,2015,4.467134046
Israel,ISR,2016,4.454543375
Israel,ISR,2017,4.448387561
Israel,ISR,2018,4.453896085
Israel,ISR,2019,4.468095603
Italy,ITA,1990,3.978502176
Italy,ITA,1991,4.04803912
Italy,ITA,1992,4.108499571
Italy,ITA,1993,4.156988401
Italy,ITA,1994,4.189614461
Italy,ITA,1995,4.201968637
Italy,ITA,1996,4.199948456
Italy,ITA,1997,4.192991144
Italy,ITA,1998,4.181620024
Italy,ITA,1999,4.168778253
Italy,ITA,2000,4.155116307
Italy,ITA,2001,4.136157611
Italy,ITA,2002,4.109238069
Italy,ITA,2003,4.076940623
Italy,ITA,2004,4.04337213
Italy,ITA,2005,4.012169355
Italy,ITA,2006,3.966448438
Italy,ITA,2007,3.899382869
Italy,ITA,2008,3.829213263
Italy,ITA,2009,3.773996059
Italy,ITA,2010,3.751057072
Italy,ITA,2011,3.755347483
Italy,ITA,2012,3.767333866
Italy,ITA,2013,3.783051396
Italy,ITA,2014,3.79581611
Italy,ITA,2015,3.802445386
Italy,ITA,2016,3.789187149
Italy,ITA,2017,3.776606832
Italy,ITA,2018,3.792708791
Italy,ITA,2019,3.827908953
Jamaica,JAM,1990,3.137460821
Jamaica,JAM,1991,3.101945877
Jamaica,JAM,1992,3.071485079
Jamaica,JAM,1993,3.046579935
Jamaica,JAM,1994,3.029210565
Jamaica,JAM,1995,3.023942383
Jamaica,JAM,1996,3.025707766
Jamaica,JAM,1997,3.031415027
Jamaica,JAM,1998,3.039596491
Jamaica,JAM,1999,3.046379875
Jamaica,JAM,2000,3.050213293
Jamaica,JAM,2001,3.052939653
Jamaica,JAM,2002,3.059143847
Jamaica,JAM,2003,3.066629789
Jamaica,JAM,2004,3.07137332
Jamaica,JAM,2005,3.069038925
Jamaica,JAM,2006,3.059593013
Jamaica,JAM,2007,3.040028552
Jamaica,JAM,2008,3.019216649
Jamaica,JAM,2009,3.002393043
Jamaica,JAM,2010,2.995647727
Jamaica,JAM,2011,3.004841023
Jamaica,JAM,2012,3.026900909
Jamaica,JAM,2013,3.05196348
Jamaica,JAM,2014,3.073417474
Jamaica,JAM,2015,3.086494378
Jamaica,JAM,2016,3.088168768
Jamaica,JAM,2017,3.089988294
Jamaica,JAM,2018,3.127501228
Jamaica,JAM,2019,3.20102965
Japan,JPN,1990,2.214929826
Japan,JPN,1991,2.168259071
Japan,JPN,1992,2.136044477
Japan,JPN,1993,2.116341092
Japan,JPN,1994,2.106248084
Japan,JPN,1995,2.103356195
Japan,JPN,1996,2.124267601
Japan,JPN,1997,2.17508205
Japan,JPN,1998,2.239517674
Japan,JPN,1999,2.30085084
Japan,JPN,2000,2.341791411
Japan,JPN,2001,2.368099751
Japan,JPN,2002,2.394803116
Japan,JPN,2003,2.418676857
Japan,JPN,2004,2.436436175
Japan,JPN,2005,2.445110806
Japan,JPN,2006,2.436677111
Japan,JPN,2007,2.412431981
Japan,JPN,2008,2.38204061
Japan,JPN,2009,2.35470327
Japan,JPN,2010,2.340067303
Japan,JPN,2011,2.332572476
Japan,JPN,2012,2.321727463
Japan,JPN,2013,2.310722302
Japan,JPN,2014,2.30234818
Japan,JPN,2015,2.298988173
Japan,JPN,2016,2.299995668
Japan,JPN,2017,2.301273595
Japan,JPN,2018,2.29977314
Japan,JPN,2019,2.296008813
Jordan,JOR,1990,4.789432934
Jordan,JOR,1991,4.790195262
Jordan,JOR,1992,4.787950182
Jordan,JOR,1993,4.786064141
Jordan,JOR,1994,4.784642793
Jordan,JOR,1995,4.784894161
Jordan,JOR,1996,4.780920809
Jordan,JOR,1997,4.773742307
Jordan,JOR,1998,4.762497086
Jordan,JOR,1999,4.75260482
Jordan,JOR,2000,4.741031174
Jordan,JOR,2001,4.732623459
Jordan,JOR,2002,4.717690787
Jordan,JOR,2003,4.700991323
Jordan,JOR,2004,4.676912411
Jordan,JOR,2005,4.647563479
Jordan,JOR,2006,4.604908372
Jordan,JOR,2007,4.54271058
Jordan,JOR,2008,4.472712533
Jordan,JOR,2009,4.411741468
Jordan,JOR,2010,4.379817886
Jordan,JOR,2011,4.367908832
Jordan,JOR,2012,4.356079099
Jordan,JOR,2013,4.346990637
Jordan,JOR,2014,4.342069133
Jordan,JOR,2015,4.335389691
Jordan,JOR,2016,4.314017838
Jordan,JOR,2017,4.298381874
Jordan,JOR,2018,4.327204596
Jordan,JOR,2019,4.401541587
Kazakhstan,KAZ,1990,3.670324972
Kazakhstan,KAZ,1991,3.659156204
Kazakhstan,KAZ,1992,3.649891038
Kazakhstan,KAZ,1993,3.643642865
Kazakhstan,KAZ,1994,3.643322411
Kazakhstan,KAZ,1995,3.645028002
Kazakhstan,KAZ,1996,3.656152597
Kazakhstan,KAZ,1997,3.678240325
Kazakhstan,KAZ,1998,3.706076423
Kazakhstan,KAZ,1999,3.731190174
Kazakhstan,KAZ,2000,3.744402817
Kazakhstan,KAZ,2001,3.745752838
Kazakhstan,KAZ,2002,3.743838611
Kazakhstan,KAZ,2003,3.739100059
Kazakhstan,KAZ,2004,3.732906222
Kazakhstan,KAZ,2005,3.726146523
Kazakhstan,KAZ,2006,3.714648294
Kazakhstan,KAZ,2007,3.695706175
Kazakhstan,KAZ,2008,3.675103565
Kazakhstan,KAZ,2009,3.657180697
Kazakhstan,KAZ,2010,3.646052243
Kazakhstan,KAZ,2011,3.646424296
Kazakhstan,KAZ,2012,3.655295456
Kazakhstan,KAZ,2013,3.668436349
Kazakhstan,KAZ,2014,3.681257363
Kazakhstan,KAZ,2015,3.687910029
Kazakhstan,KAZ,2016,3.691072204
Kazakhstan,KAZ,2017,3.693147231
Kazakhstan,KAZ,2018,3.686973135
Kazakhstan,KAZ,2019,3.674478686
Kenya,KEN,1990,5.089117244
Kenya,KEN,1991,5.079125406
Kenya,KEN,1992,5.074086201
Kenya,KEN,1993,5.073413593
Kenya,KEN,1994,5.075307959
Kenya,KEN,1995,5.078896857
Kenya,KEN,1996,5.101281579
Kenya,KEN,1997,5.147425053
Kenya,KEN,1998,5.201568487
Kenya,KEN,1999,5.245668683
Kenya,KEN,2000,5.264288527
Kenya,KEN,2001,5.26007426
Kenya,KEN,2002,5.246761234
Kenya,KEN,2003,5.22770753
Kenya,KEN,2004,5.204842445
Kenya,KEN,2005,5.180743793
Kenya,KEN,2006,5.150573106
Kenya,KEN,2007,5.110103122
Kenya,KEN,2008,5.066250549
Kenya,KEN,2009,5.024556098
Kenya,KEN,2010,4.991725523
Kenya,KEN,2011,4.962528082
Kenya,KEN,2012,4.930675093
Kenya,KEN,2013,4.9004326
Kenya,KEN,2014,4.876029922
Kenya,KEN,2015,4.86122787
Kenya,KEN,2016,4.853596096
Kenya,KEN,2017,4.850894063
Kenya,KEN,2018,4.854809468
Kenya,KEN,2019,4.86397156
Kiribati,KIR,1990,3.200253281
Kiribati,KIR,1991,3.195148004
Kiribati,KIR,1992,3.190891791
Kiribati,KIR,1993,3.186585013
Kiribati,KIR,1994,3.180950586
Kiribati,KIR,1995,3.173994204
Kiribati,KIR,1996,3.16551344
Kiribati,KIR,1997,3.151888695
Kiribati,KIR,1998,3.137017942
Kiribati,KIR,1999,3.122700779
Kiribati,KIR,2000,3.113835047
Kiribati,KIR,2001,3.106715444
Kiribati,KIR,2002,3.10199724
Kiribati,KIR,2003,3.096107614
Kiribati,KIR,2004,3.091725498
Kiribati,KIR,2005,3.086883809
Kiribati,KIR,2006,3.081560299
Kiribati,KIR,2007,3.073064097
Kiribati,KIR,2008,3.066852897
Kiribati,KIR,2009,3.06038401
Kiribati,KIR,2010,3.056827476
Kiribati,KIR,2011,3.052779927
Kiribati,KIR,2012,3.051809264
Kiribati,KIR,2013,3.048641123
Kiribati,KIR,2014,3.048610515
Kiribati,KIR,2015,3.047628411
Kiribati,KIR,2016,3.048393873
Kiribati,KIR,2017,3.052218554
Kiribati,KIR,2018,3.054912772
