"";"Entity";"Code";"Year";"Number of executions (Amnesty International)";"Deaths - Meningitis - Sex: Both - Age: All Ages (Number)";"Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number)";"Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)";"Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number)";"Deaths - Malaria - Sex: Both - Age: All Ages (Number)";"Deaths - Drowning - Sex: Both - Age: All Ages (Number)";"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number)";"Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number).x";"Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)";"Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number)";"Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Self-harm - Sex: Both - Age: All Ages (Number)";"Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)";"Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number)";"Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)";"Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)";"Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number)";"Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number)";"Deaths - Poisonings - Sex: Both - Age: All Ages (Number)";"Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number)";"Terrorism (deaths)";"Deaths - Road injuries - Sex: Both - Age: All Ages (Number)";"Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)";"Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)";"Cumulative CO2 emissions";"Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019))";"Life expectancy";"Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number).y";"Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)";"Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)"
"417";"Azerbaijan";"AZE";2019;NA;62;941;338;29;0;312;372;32;37;39;636;42138;2454;1825;225;379;0;114;129;11913;0;2150;1386;85;18;NA;803;2006;3118;3945;413;24;2466035182;NA;73,005;0,212723224236334;0,0254666349376322;0,0214288348298554;0,539483761825901;0,245245859063201;0,36100117664375;37;305;335,6;0,0495760936857
"418";"Bahamas";"BHS";1990;NA;6;22;6;7;0;22;45;3;64;0;11;445;63;54;7;7;0;7;1;261;0;75;38;2;6;NA;57;24;40;71;10;1;107883409;23789,047;70,199;3,74217705202359;7,08086868571958;1,10298802229691;37,1610532235045;34,9085290876687;24,9486754027138;64;308;155,3;4,48180096105073
"419";"Bahamas";"BHS";1991;NA;6;23;6;7;0;23;38;3;86;1;11;450;64;56;7;7;0;7;1;264;0;78;39;2;6;NA;59;24;39;71;10;1;109880289;22686,582;70,518;4,68859585225769;8,85997076255139;1,36752510330643;49,4888106813855;43,4262037786072;32,9750918278533;86;468;185,9;5,86614959706952
"420";"Bahamas";"BHS";1992;NA;6;24;7;7;0;23;44;4;113;1;12;456;65;57;8;7;4;7;1;266;0;80;39;2;6;NA;60;25;39;72;11;1;111748929;22765,168;70,807;5,81940882603205;10,9470052884537;1,67162580676339;64,0090777804499;53,1651676064822;42,3292616173174;113;325;215,6;7,38624826443085
"421";"Bahamas";"BHS";1993;NA;6;25;7;7;0;24;48;3;156;1;11;468;66;55;8;8;0;8;1;272;5;85;40;2;6;NA;60;26;41;74;11;1;113492993;22508,313;71,061;7,79293438806856;14,9983861719769;2,22964967562241;86,7100470841383;69,731862683771;57,0678222063816;156;272;233,5;9,6561139686221
"422";"Bahamas";"BHS";1994;NA;6;26;7;7;0;23;57;3;187;1;11;479;66;51;9;8;0;7;1;280;6;91;41;2;6;NA;62;27;41;75;11;1;115262705;21640,93;71,276;7,86445477533572;16,6994442331779;2,45151151794419;102,746220365364;78,9626006949568;67,0142497293308;187;295;247,9;11,099756595563
"423";"Bahamas";"BHS";1995;NA;6;27;7;7;0;24;54;3;194;1;10;488;66;48;9;8;0;7;1;288;0;94;42;2;6;NA;63;27;42;76;11;1;117102033;21375,375;71,451;7,63800937142461;16,3304088775771;2,52002903292308;104,498193134317;81,9232133580254;68,352405339001;194;270;260,3;11,3808529579325
"424";"Bahamas";"BHS";1996;NA;6;28;8;7;0;23;54;3;233;1;10;510;68;47;10;8;0;7;1;301;1;101;45;1;6;NA;65;29;43;78;11;1;118915713;26051,932;71,589;8,07072524833132;19,125573519057;2,89652087524261;125,003129718873;86,2568916148714;80,4628488195272;233;239;268,2;12,9487977070692
"425";"Bahamas";"BHS";1997;NA;6;29;8;6;0;23;57;3;198;1;9;512;68;45;10;9;0;6;1;301;1;98;46;1;6;1;67;29;43;78;11;1;120524209;25305,906;71,698;6,33521954947595;14,6681898571259;2,4719018375092;104,50404242111;69,7972988696082;67,0579280732873;198;216;271,7;11,1912987895656
"426";"Bahamas";"BHS";1998;NA;5;31;8;6;0;23;57;3;188;2;9;521;69;41;11;9;0;6;1;310;2;100;48;1;5;NA;68;30;44;80;11;1;122513761;27376,381;71,786;6,32668390356701;13,8707891927715;2,38317301794742;97,3866744903965;64,6219998990884;62,6583399574148;188;200;272;10,5662564490972
"427";"Bahamas";"BHS";1999;NA;5;32;9;6;0;23;59;4;264;2;8;549;72;37;11;9;2;5;1;324;0;102;52;1;5;NA;69;31;45;82;11;0;124547281;30438,154;71,858;7,6153832072558;17,4429859319834;2,94478148624871;132,583757941492;98,5127526183331;86,527445960907;264;145;267,6;13,8333572867343
"428";"Bahamas";"BHS";2000;NA;4;33;9;6;0;23;63;3;259;2;8;543;70;34;12;9;0;4;1;326;0;101;55;1;5;NA;71;31;43;80;10;0;126573473;31461,236;71,914;8,54282031931218;22,3601763253384;3,63204651084572;123,842490159841;108,781851033149;83,5788004289192;259;228;263,6;13,6485422671735
"429";"Bahamas";"BHS";2001;NA;4;34;10;6;0;23;54;3;265;2;7;566;72;33;12;9;0;4;1;341;0;102;59;1;5;NA;74;32;44;82;10;0;128519057;30301,01;71,954;7,72794884849603;20,680850212141;3,48792464162954;126,285141729067;100,988739360242;84,1832416614826;265;212;262,2;13,5804579673948
"430";"Bahamas";"BHS";2002;NA;4;35;10;5;0;23;55;3;227;2;7;571;72;34;12;8;1;4;1;346;0;95;61;1;5;NA;77;32;42;80;10;0;130556241;34229,398;71,977;7,36342497588186;19,0569720101332;3,17267239117501;105,914496302431;85,0796608480701;71,0646432695621;227;202;259;11,8018113459784
"431";"Bahamas";"BHS";2003;NA;4;36;10;5;0;24;62;3;205;2;7;574;73;34;12;9;0;4;1;358;0;101;64;1;5;NA;44;33;44;83;10;0;132626401;32331,688;71,986;6,78674658403588;17,2619441089142;2,67058228287853;93,1801088647192;79,3064609655251;63,2687675874927;205;198;255,1;10,7353089387243
"432";"Bahamas";"BHS";2004;NA;4;36;10;5;0;24;60;3;205;2;7;585;71;35;12;9;12;4;1;365;0;103;67;1;5;NA;47;34;44;84;9;0;134674577;30721,582;71,988;6,6532966403021;17,4012347090066;2,61535115098037;92,9419293357039;73,6903657646195;62,5561562814139;205;223;253,4;10,576978779423
"433";"Bahamas";"BHS";2005;NA;3;37;10;5;0;23;76;3;169;2;7;568;68;34;12;9;1;4;1;365;0;101;67;1;4;NA;48;33;43;82;9;0;136579857;33255,328;71,987;5,63046190446547;14,4852278932887;2,20875565190887;74,0044760469203;65,2004125135751;50,8358000194562;169;226;255,7;8,97274815653601
"434";"Bahamas";"BHS";2006;NA;3;39;11;5;0;24;78;4;187;2;7;583;69;33;13;9;0;4;1;384;0;104;71;1;4;NA;50;34;45;86;9;0;138433841;30808,957;71,988;5,16690751054884;14,4160662027273;2,03031455248565;80,6402404056673;70,7761503226022;55,3503247062806;187;211;259,9;9,52153819878787
"435";"Bahamas";"BHS";2007;NA;3;40;11;5;0;24;87;4;145;2;7;582;69;33;13;9;0;4;1;391;0;103;71;1;4;NA;50;35;45;86;9;0;140306145;32892,93;71,998;4,55303210363956;12,7228385500177;1,78705343326499;60,6222129979112;55,5773602825072;42,3186102105415;145;214;265,3;7,46588354184668
"436";"Bahamas";"BHS";2008;NA;3;42;11;5;0;24;95;4;139;2;7;610;71;32;14;10;0;4;1;409;0;106;76;1;4;NA;51;36;46;89;9;0;142222417;30500,602;72,022;4,20653821522343;12,2310615844602;1,69613826204202;57,092732301188;53,3634679275042;40,2115749304403;139;211;272,3;6,92173891758664
"437";"Bahamas";"BHS";2009;NA;3;44;12;5;0;24;102;4;138;1;7;652;74;31;14;10;0;4;1;430;0;113;80;1;4;NA;54;38;48;92;9;0;144171665;30121,461;72,067;4,1686125424027;12,2298759120772;1,79506830289065;55,0879556511638;53,3558466813445;39,2927822121334;138;203;279,7;6,51420337489372
"438";"Bahamas";"BHS";2010;NA;3;45;13;5;0;24;109;4;126;1;7;669;76;29;15;10;3;4;1;445;0;114;84;1;4;NA;54;39;48;94;9;0;146073281;29504,582;72,144;4,20867723573258;12,3039671466345;1,70440391122125;47,8187015182613;53,7581481738708;35,4988508434208;126;217;288,6;5,81879999422134
"439";"Bahamas";"BHS";2011;NA;3;46;13;5;0;24;124;5;124;1;7;684;77;28;15;10;0;4;1;461;0;115;88;1;4;NA;55;40;49;96;9;0;148187409;29240,906;72,263;4,01627394559145;11,9081162793464;1,60561470825308;46,8469045439636;51,8796471848916;34,8240087321807;124;227;299,8;5,62336823966135
"440";"Bahamas";"BHS";2012;NA;3;48;13;5;0;25;128;5;126;1;7;691;78;27;15;10;1;4;1;474;0;117;91;1;4;NA;55;41;49;97;9;0;150499393;29712,188;72,424;3,93175211549616;11,8556633267573;1,61292260225814;47,385712222455;49,059671506927;34,8883374675068;126;229;311,6;5,5809989603776
"441";"Bahamas";"BHS";2013;NA;3;49;14;5;0;25;130;5;122;1;6;703;78;26;15;10;0;4;1;484;0;119;94;1;4;0;55;42;50;99;9;0;153203425;26312,66;72,62;3,85024593700698;11,4182933393464;1,56188480470732;43,5415926853949;52,8487202516441;33,5777335968637;122;239;323,5;5,3420573502053
"442";"Bahamas";"BHS";2014;NA;3;51;14;5;0;25;123;4;125;1;7;725;80;25;16;11;0;4;1;497;0;122;98;1;4;NA;56;43;53;104;9;0;155632657;27241,072;72,847;3,8030673670506;11,0816971271134;1,53546874121261;45,2022194377863;48,9381151389141;34,0279466403417;125;252;335,9;5,33417931515846
"443";"Bahamas";"BHS";2015;NA;3;53;15;5;0;25;121;4;124;1;7;759;84;24;16;11;33;4;1;515;0;127;101;1;4;NA;56;45;55;107;10;0;157768769;23683,039;73,088;3,7285133001628;10,7451990920867;1,49076916536773;44,4971976384394;47,3466414740417;33,511430494381;124;265;349,6;5,06686259804059
"444";"Bahamas";"BHS";2016;NA;3;55;15;5;0;25;117;4;122;1;7;787;86;23;17;11;0;4;1;530;0;132;103;1;4;NA;56;46;56;110;10;0;159747329;23078,143;73,329;3,63812395107396;10,4035339055177;1,44425817874068;43,5313035590443;45,6794619656322;32,833499168349;122;262;364,4;4,95445445257316
"445";"Bahamas";"BHS";2017;NA;3;57;16;5;0;25;116;4;120;2;7;811;88;22;17;11;0;4;1;544;0;136;106;1;4;NA;56;47;58;112;10;0;161843137;22026,313;73,554;3,56685216941929;10,0910165556602;1,4053173011739;42,601272144568;44,0708035551282;32,207012978941;120;266;379,2;4,79078857742279
"446";"Bahamas";"BHS";2018;NA;3;59;16;5;0;25;113;4;118;2;7;839;91;22;18;11;0;4;1;561;0;141;109;1;4;NA;56;49;60;116;10;0;164543505;NA;73,752;3,47550448735014;9,7791116090803;1,365464980906;41,4927547134663;42,5159909427922;31,5146034576831;118;271;394,8;4,60168093792187
"447";"Bahamas";"BHS";2019;NA;3;61;17;6;0;24;111;4;116;2;7;869;94;21;18;12;50;4;1;580;0;146;112;1;5;NA;55;51;62;119;10;0;167181315;NA;73,918;3,39350644708124;9,48936586056785;1,32443128024569;40,3864552824933;41,0232074579237;30,8147358464234;116;273;411,4;4,2825437178504
"448";"Bahrain";"BHR";2007;"0";4;33;12;4;0;12;30;5;11;2;12;832;66;56;4;87;0;9;1;447;0;339;108;2;4;NA;166;136;81;134;12;4;523701940;37257,824;75,625;0,680107376455619;0,462907745576023;0,08171298718148;1,1696329666806;2,4899319715095;1,08158101041938;11;11;16,3;0,39708193677208
"449";"Bahrain";"BHR";2008;"1";4;34;13;4;0;12;33;5;12;2;11;838;67;55;4;89;0;9;1;465;1;356;112;2;4;1;171;135;85;137;13;4;553383258;46171,492;75,77;0,694457423453905;0,503805845856503;0,0878727925580095;1,16260902979539;2,41940761494221;1,08532838368694;12;12;17,4;0,4180190003062
"450";"Bahrain";"BHR";2009;"0";3;36;13;4;0;12;35;5;12;2;11;848;67;54;4;89;0;9;1;482;0;375;117;2;4;NA;171;132;88;140;13;4;581481329;35225,613;75,913;0,493982710168754;0,527684346172268;0,0695835791269192;1,12089270520115;2,3022159830085;1,0416969112178;12;13;18,4;0,42111238033999
"451";"Bahrain";"BHR";2010;"1";3;38;13;4;0;12;35;5;12;2;11;862;66;52;5;86;0;9;1;499;0;404;119;2;4;0;168;126;89;140;13;4;610556764;37045,813;76,057;0,443067290104704;0,532324773647607;0,0773957528498638;1,06499958724402;2,15011111920161;0,99739588847697;12;15;19,4;0,41696203539121
"452";"Bahrain";"BHR";1990;NA;5;16;6;3;0;12;10;6;4;1;12;729;38;142;2;28;0;7;0;255;0;100;45;2;3;NA;110;86;50;89;7;2;238199114;14273,346;72,39;0,485596849960013;0,204402281382602;0,0095546529140627;0,953394864190425;1,38293043805403;0,729231502353276;4;13;7,4;0,18924870888562
"453";"Bahrain";"BHR";1991;NA;5;16;6;3;0;13;11;6;4;1;12;749;38;140;2;29;0;8;0;265;2;110;48;2;3;1;116;91;52;94;8;2;250055665;13910,997;72,598;0,514117634694476;0,2223629063059;0,0128505711466841;1,09874773219809;1,62128896945895;0,837347676854551;4;14;8,4;0,21789166677367
"454";"Bahrain";"BHR";1992;NA;5;17;6;3;0;13;11;5;5;1;13;755;36;133;3;29;0;8;0;272;0;119;49;2;3;NA;118;93;54;97;8;2;260929239;14072,187;72,803;0,551012114964738;0,258764969973533;0,0168964236496537;1,24059134561614;1,87417792886869;0,944274878496855;5;14;9,2;0,24929515331493
"455";"Bahrain";"BHR";1993;NA;5;17;6;3;0;13;12;5;6;1;13;749;34;123;3;30;0;8;0;276;0;125;50;2;3;NA;121;93;55;99;8;3;275537825;15481,737;73,006;0,592035701151282;0,303624296467507;0,0215045535358742;1,37846505411578;2,12944482383248;1,04970369421981;6;14;9,9;0,28353180808571
"456";"Bahrain";"BHR";1994;NA;5;18;6;3;0;13;13;5;6;1;13;754;33;110;3;31;0;8;0;283;0;133;52;2;3;0;125;95;56;101;9;3;290292280;15526,823;73,209;0,622038102342494;0,349586064178002;0,0267925508286923;1,50955733056096;2,38117477271306;1,15174734621153;6;13;10,4;0,31547705806882
"457";"Bahrain";"BHR";1995;NA;4;19;6;3;0;14;13;4;7;1;14;768;32;95;3;32;0;8;0;294;1;143;54;1;3;1;129;99;58;105;9;3;305078757;15624,901;73,413;0,648105840439054;0,392540696631216;0,0327411505391475;1,62923795301632;2,63143410037277;1,25103397353325;7;12;10,8;0,34515502937992
"458";"Bahrain";"BHR";1996;NA;4;20;7;4;0;14;13;5;8;1;14;787;32;79;3;33;0;8;0;305;8;152;57;1;3;8;133;103;60;109;9;3;320668734;14624,104;73,619;0,687779394598522;0,429658661519524;0,0399505078937894;1,72154367395428;2,86903066443675;1,34045278871356;8;12;11,2;0,37021011224697
"459";"Bahrain";"BHR";1997;NA;4;21;7;4;0;15;14;6;8;1;13;795;31;69;3;34;0;8;0;315;5;157;58;1;4;5;138;106;63;113;10;3;337957593;17345,674;73,826;0,748400172728208;0,456574331036154;0,0473433466818982;1,78977483494557;3,07533429492661;1,41410430266598;8;11;11,4;0,39443060534135
"460";"Bahrain";"BHR";1998;NA;4;22;7;4;0;15;16;6;9;1;13;802;33;64;3;37;0;8;0;328;0;167;60;1;4;NA;142;112;64;115;10;3;356323948;15797,597;74,033;0,767481290889673;0,473715998604471;0,054384943765849;1,83682191806122;3,26424702666566;1,4674168831811;9;11;11,6;0,4106888537055
"461";"Bahrain";"BHR";1999;NA;4;22;7;4;0;15;17;7;10;1;13;817;35;60;3;43;0;8;0;337;0;180;62;2;4;NA;146;111;66;117;10;4;374312683;18703,881;74,239;0,782689805437288;0,484460003461593;0,060201892965855;1,86713883869427;3,42235957826485;1,50698888996203;10;11;11,7;0,42277880351918
"462";"Bahrain";"BHR";2000;NA;4;23;7;4;0;13;18;6;10;2;13;751;35;59;3;50;0;8;0;330;0;173;60;2;3;NA;155;101;64;112;10;4;393106767;25147,785;74,44;0,813115650422851;0,4934543725892;0,0649648091813251;1,88338432664781;3,57628048614757;1,54013388952978;10;10;11,8;0,43454022763143
"463";"Bahrain";"BHR";2001;NA;4;24;6;3;0;12;19;7;9;2;12;690;35;58;3;58;0;8;0;325;0;166;57;2;3;NA;149;94;62;106;10;4;407184604;23752,828;74,635;0,828869170892612;0,421061633451065;0,0704342407041339;1,65341926881825;3,2321723221743;1,37792404198503;9;10;11,8;0,44789929779311
"464";"Bahrain";"BHR";2002;NA;3;26;8;4;0;11;20;6;8;2;12;765;43;57;3;61;0;8;0;362;0;207;69;2;4;NA;145;111;67;116;10;5;423052617;21489,17;74,822;0,714658477054749;0,332715641021505;0,0788681638376202;1,38983531750699;2,74557461351263;1,17662152106385;8;10;11,9;0,36673340849182
"465";"Bahrain";"BHR";2003;NA;4;28;10;4;0;11;21;5;9;2;12;838;52;57;3;68;0;8;1;395;0;249;84;2;4;0;149;128;72;127;10;5;439822108;25242,967;74,999;0,766189426791384;0,32015235182319;0,0858216943685384;1,27936104487015;2,60970109637493;1,11658620835218;9;10;12,7;0,34008178292606
"466";"Bahrain";"BHR";2004;NA;4;29;11;4;0;11;24;5;9;2;13;850;57;59;3;76;0;9;1;412;0;279;93;2;4;NA;157;133;75;129;11;5;457705613;26748,768;75,167;0,716224177317474;0,338381860004135;0,0687502000670269;1,20823029627684;2,59009833532277;1,0768521534561;9;10;13,6;0,34004503294025
"467";"Bahrain";"BHR";2005;NA;4;30;12;4;0;11;27;5;10;2;13;847;61;59;4;82;0;9;1;426;0;307;100;2;4;NA;164;137;78;131;11;5;477509666;34254,426;75,326;0,712438689010909;0,375470466032257;0,0706116179047902;1,18828950051324;2,59545368288466;1,07839342433585;10;10;14,5;0,35602597970912
"468";"Bahrain";"BHR";2006;NA;4;31;12;4;0;12;29;5;10;2;12;836;64;58;4;86;0;9;1;436;0;327;104;2;4;0;165;136;79;132;12;4;496930816;35958,855;75,478;0,702025763424239;0,417613758732351;0,0748758484339916;1,18065641453215;2,56056929672235;1,08273278162461;10;10;15,4;0,36755475470087
"469";"Bahrain";"BHR";2011;NA;3;41;14;4;0;12;34;5;12;3;11;876;66;51;5;86;0;9;1;511;0;429;122;2;4;0;167;123;91;142;14;4;639024410;37504,465;76,2;0,348117751233557;0,518612444022403;0,0683577474138459;1,02982940286349;1,98712638771905;0,959132295458753;12;15;20,1;0,40227351812521
"470";"Bahrain";"BHR";2012;NA;3;43;14;4;0;13;33;6;12;3;11;884;66;52;5;85;0;9;1;523;4;456;123;3;3;4;170;119;94;145;24;3;666043287;39806,566;76,342;0,350689870795802;0,498042867415018;0,0644541075246937;0,980892853661807;1,82830969492403;0,917122566246484;12;15;20,6;0,38821137200014
"471";"Bahrain";"BHR";2013;NA;3;45;14;3;0;14;32;6;12;3;11;883;65;52;5;84;0;9;1;539;3;489;122;3;3;3;176;115;97;148;28;3;697042811;42551,129;76,484;0,382178408551292;0,473580616782861;0,0648659577312268;0,928604348010244;1,68967670418626;0,875566096366439;12;16;21,2;0,37225207288075
"472";"Bahrain";"BHR";2014;NA;3;49;15;3;0;14;32;7;11;3;11;899;65;52;5;85;0;9;1;567;9;519;121;2;3;9;179;115;101;154;16;3;727860419;41665,594;76,624;0,362440379473609;0,449869981130154;0,0615052771481556;0,879506660388942;1,56896835527567;0,833011184779486;11;16;21,8;0,35186714861413
"473";"Bahrain";"BHR";2015;NA;3;53;16;3;0;14;31;7;11;3;10;955;68;50;5;84;0;10;1;606;9;540;130;2;3;5;181;123;107;164;16;3;760330491;38388,566;76,762;0,311073819881701;0,427904971193411;0,0576241475375821;0,833386900361689;1,44489128172791;0,788826368906926;11;15;22,3;0,32329231408022
"474";"Bahrain";"BHR";2016;NA;3;58;17;3;0;13;30;6;11;3;11;1021;71;45;5;81;0;10;1;649;3;573;139;2;3;1;177;132;114;175;15;3;791703313;37689,027;76,899;0,310567497947527;0,411344476873898;0,0706654692933332;0,784599324879774;1,31858156725532;0,746724165475771;11;15;22,7;0,29503049982937
"475";"Bahrain";"BHR";2017;NA;3;63;19;4;0;13;29;6;10;3;11;1104;76;41;6;79;0;11;1;700;13;615;151;2;3;6;177;142;122;187;15;3;824294533;37616,391;77,032;0,247299526835;0,399939072609007;0,0727246503249079;0,742378489279657;1,22184518255341;0,707561602486509;10;15;23,1;0,26506572769414
"476";"Bahrain";"BHR";2018;NA;3;68;20;4;0;13;28;5;9;3;11;1176;79;37;6;78;0;11;1;753;0;655;162;2;3;NA;176;150;129;198;15;4;856904073;NA;77,163;0,190390330242941;0,38911391748711;0,0737648819431086;0,689857893037236;1,1321109919625;0,662671172480466;9;16;23,6;0,23907789666254
"477";"Bahrain";"BHR";2019;NA;3;74;21;4;0;12;27;5;7;3;11;1271;83;33;6;77;0;11;1;817;0;708;176;2;3;NA;177;161;138;212;15;4;891343126;NA;77,292;0,106926240440942;0,308266452515376;0,0597094870312875;0,530586050810197;0,847736280852783;0,509885384127464;7;16;24,4;0,17394354650963
"478";"Bangladesh";"BGD";2007;"6";4633;6653;2609;12076;3791;22024;3391;8083;155;225;44186;229986;56958;86638;277;8468;5505;35610;207;69816;19;22321;10466;479;9194;1;8927;60138;26714;41053;1405;3970;668503000;1787,8156;68,648;0,194442480372503;0,0546647499987057;0,0053867495745807;0,133670618376566;0,157815626042999;0,110766894425792;155;670;624,1;0,01896858612028
"479";"Bangladesh";"BGD";2008;"5";4638;6891;2647;10812;6577;20626;3394;7432;187;224;41736;234002;53459;83087;277;8250;68;33338;76;71059;22;22325;10495;484;8009;9;8984;59378;25922;39833;1369;3873;713803872;1986,0731;69,072;0,225455621796298;0,0698136029582289;0,0072696632365783;0,159401710636161;0,190715600705296;0,132176307021195;187;720;686,3;0,02338021523716
"480";"Bangladesh";"BGD";2009;"3";3846;7239;2745;9739;4105;19115;3521;7008;214;227;39446;242016;50206;79128;279;8237;213;32312;145;73425;20;22685;10648;497;7005;18;9143;59517;25497;39291;1360;3884;762951944;2135,9067;69,485;0,257716590839057;0,083116539561552;0,0094579532952066;0,179146218317971;0,213389774716168;0,149644532844521;214;738;741,6;0,02698952331854
"481";"Bangladesh";"BGD";2010;"9";3663;7658;2899;8793;4993;17169;3576;6938;246;229;37697;252054;47584;75448;280;8133;107;31548;147;76058;127;23287;10771;506;6149;15;9183;60294;25085;38799;1469;3941;816943497;2411,1021;69,881;0,299084853772174;0,0959450959191531;0,0125565437670506;0,202577727179562;0,23673566042018;0,170357079286936;246;754;784;0,03099240352652
"482";"Bangladesh";"BGD";2011;"5";3328;7951;2713;7706;5108;15392;3678;6848;286;220;34335;243361;44083;72192;276;7534;40;30285;141;76393;402;21981;10470;494;5309;9;8715;56564;24070;37327;1269;3848;873499841;2763,1729;70,256;0,329489551295523;0,116693054227214;0,0151716640566594;0,233377749315046;0,273329784836834;0,195458115349387;286;696;818,3;0,03753081084495
"483";"Bangladesh";"BGD";2012;"1";3005;8374;2556;6792;1087;13666;3632;7283;320;217;31900;238443;40685;67831;277;7119;272;29560;103;77715;317;21231;10336;500;4550;8;8393;53698;23548;36562;1227;3831;934191161;2702,4185;70,606;0,372839040218305;0,134354565480472;0,018912964203882;0,255509289360253;0,297394025837543;0,216259412684458;320;701;845;0,04358891279343
"484";"Bangladesh";"BGD";2013;"2";2887;9137;2719;6259;481;12246;3841;7343;343;224;31182;245834;39183;63358;280;6949;50;30075;131;80503;141;22033;10470;490;4024;16;8371;54792;23445;36587;1219;3920;995972826;2821,0581;70,93;0,392403523755913;0,14696063810313;0,0215782311542019;0,271366934675122;0,306873769955761;0,229339749531229;343;674;863,1;0,04652261957062
"485";"Bangladesh";"BGD";2015;"4";2366;10930;3180;5703;901;10182;4087;7439;368;233;30629;268859;37458;55251;286;6857;159;31321;94;87112;163;24520;10872;518;3478;86;8469;58308;23622;37322;1233;4143;1135228712;3114,0554;71,514;0,373292160165888;0,163074135165393;0,0257781637670915;0,290813892910954;0,303681050285896;0,240394419213435;368;640;880,7;0,0482663748273399
"486";"Bangladesh";"BGD";2016;"10";2334;12037;3441;5311;580;9401;4052;7204;377;249;30376;279014;37103;51546;295;6887;198;32195;99;91436;231;26259;11265;533;3109;76;8428;60948;24192;38322;1249;4270;1211705809;3218,9878;71,785;0,355391082846371;0,16977720909972;0,0271867243404871;0,298801223813507;0,299196547508211;0,243796660038227;377;634;882,6;0,04848875155324
"487";"Bangladesh";"BGD";1990;NA;2748;4546;1851;66762;36419;34714;3605;19147;0;199;80729;138255;113930;143962;242;10883;905;114670;205;53557;158;12091;7704;633;59257;66;7884;61137;26628;47555;2061;10639;209893669;1378,3331;58,21;0;0;0;0;0;0;0;0;0;0
"488";"Bangladesh";"BGD";1991;NA;2585;4601;1724;59285;38637;34574;3746;16792;0;186;73315;128059;111469;140911;231;10271;139252;110115;173;51202;164;11524;7319;600;53226;69;7486;56561;25641;45612;2049;9751;224635652;1397,7717;58,891;0;0;0;0;0;0;0;0;7,2;0
"489";"Bangladesh";"BGD";1992;NA;2593;4810;1750;54820;32357;34519;3920;16960;0;191;71069;130083;108445;136391;235;10520;40;102810;173;52159;325;12064;7328;592;49321;101;7672;56650;25912;45996;2097;9409;240015556;1406,3385;59,618;0;0;0;0;0;0;0;0;16,1;0
"490";"Bangladesh";"BGD";1993;NA;2535;5023;1769;49769;30310;34621;4087;16291;0;193;67598;130790;105407;131495;236;10534;646;96556;80;52703;12;12487;7260;575;44844;NA;7685;56114;25893;45764;2110;8907;256078453;1411,4324;60,388;0;0;0;0;0;0;0;0;26,5;0
"491";"Bangladesh";"BGD";1994;NA;2517;5229;1787;47194;26126;34621;4168;15901;0;195;64680;132038;102806;126436;237;10497;321;89424;108;53154;56;12946;7314;564;42599;30;7782;55488;25920;45561;2116;8401;273616468;1446,9573;61,19;0,0013119690051966;1,80079514244154e-13;3,00314910727365e-15;3,94617710709658e-15;3,58644647405417e-14;0,0002020218089339;0;68;41,6;2,442296465714e-05
